name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
"New Haven, CT",2020-08-18,81.2,66.7,74.5,83,66.7,74.7,64.5,72.6,0.21,100,20.83,rain,0,0,,15.7,227.7,1010.5,39.2,9.9,309.7,26.7,10,,2020-08-18T06:04:24,2020-08-18T19:45:43,1,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"KMMK,KHVN,KBDR,72504094702,E3721,72504514758,72502754788"
"New Haven, CT",2020-08-19,74.8,62.7,68.3,74.8,62.7,68.3,61.2,78.6,0.26,100,8.33,rain,0,0,,6.6,45.5,1013.7,45.7,9.4,136.2,11.7,6,,2020-08-19T06:05:25,2020-08-19T19:44:14,0,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"KMMK,KHVN,KBDR,72504094702,E3721,72504514758,72502754788"
"New Haven, CT",2020-08-20,78.2,58.9,70.2,78.2,58.9,70.2,57.5,65.7,0,0,0,,0,0,19.7,10.8,194.7,1016.8,12.2,9.9,287.8,24.6,10,,2020-08-20T06:06:25,2020-08-20T19:42:45,0.01,Clear,Clear conditions throughout the day.,clear-day,"KMMK,KHVN,KBDR,72504094702,E3721,72504514758,72502754788"
"New Haven, CT",2020-08-21,84,64.6,75.6,86.4,64.6,76.4,66,72.8,0,0,0,,0,0,20.8,13.8,222,1014.1,20.9,9.9,262,22.6,9,,2020-08-21T06:07:26,2020-08-21T19:41:14,0.04,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KMMK,KHVN,KBDR,72504094702,E3721,KOXC,72504514758,72502754788"
"New Haven, CT",2020-08-22,87.1,70.9,78.6,91.3,70.9,80.2,71,78.6,0,0,0,,0,0,19.7,11.1,215.8,1013.3,1.1,9.8,262.5,22.6,10,,2020-08-22T06:08:26,2020-08-22T19:39:43,0.08,Clear,Clear conditions throughout the day.,clear-day,"KHVN,KBDR,72504094702,KOXC,E3721,72504514758,72502754788"
"New Haven, CT",2020-08-23,84.8,69.8,77.6,92.7,69.8,79.9,71.2,81.5,0,0,0,,0,0,17.2,9.3,186.7,1016.9,4.2,9.3,260.8,22.6,8,,2020-08-23T06:09:27,2020-08-23T19:38:10,0.13,Clear,Clear conditions throughout the day.,clear-day,"KHVN,KBDR,72504094702,KOXC,E3721,72504514758,72502754788"
"New Haven, CT",2020-08-24,87.1,74,80.1,95.2,74,83.2,74.1,82.9,0,0,0,,0,0,,10,181.2,1015.1,56.1,9.2,255,22.1,9,,2020-08-24T06:10:28,2020-08-24T19:36:37,0.18,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KHVN,KBDR,72504094702,KOXC,E3721,72504514758,72502754788"
"New Haven, CT",2020-08-25,91,74.5,82.1,94,74.5,83.5,67.3,62.8,0,0,0,,0,0,26.5,16.3,284.1,1008.5,13.9,9.9,251.5,21.5,8,,2020-08-25T06:11:28,2020-08-25T19:35:04,0.24,Clear,Clear conditions throughout the day.,clear-day,"KHVN,KBDR,72504094702,KOXC,E3721,72504514758,72502754788"
"New Haven, CT",2020-08-26,79.9,65.7,73.2,79.9,65.7,73.2,49,44,0,0,0,,0,0,28.4,17.8,323.3,1012.1,8.5,9.9,285.2,24.5,9,,2020-08-26T06:12:28,2020-08-26T19:33:29,0.29,Clear,Clear conditions throughout the day.,clear-day,"KHVN,KBDR,72504094702,KOXC,E3721,72504514758,72502754788"
"New Haven, CT",2020-08-27,85,64.8,71.9,90.6,64.8,72.5,63.6,76.1,0.84,100,25,rain,0,0,42.7,14.5,236.1,1008.4,63,9,170.6,14.9,8,,2020-08-27T06:13:29,2020-08-27T19:31:54,0.35,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KDXR,KHVN,KBDR,72502964707,72504094702,KOXC,E3721,72504514758,72502754788"
"New Haven, CT",2020-08-28,83,69,76.5,85.4,69,77.2,68.4,77.5,0,0,0,,0,0,16.1,11,228.9,1008.8,21.5,9.7,240.2,20.9,9,,2020-08-28T06:14:29,2020-08-28T19:30:18,0.39,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KHVN,KBDR,72504094702,KOXC,E3721,72504514758,72502754788"
"New Haven, CT",2020-08-29,80,73.6,76.1,80,73.6,76.1,72.9,89.9,0.08,100,25,rain,0,0,41.4,11.3,204.7,1002.5,62.4,9.1,90.8,7.7,5,,2020-08-29T06:15:30,2020-08-29T19:28:41,0.43,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KHVN,KBDR,72508654734,72502964707,72504094702,KOXC,E3721,72508714752,72504514758,72502754788"
"New Haven, CT",2020-08-30,78.9,63.4,72.1,78.9,63.4,72.1,57.5,61.6,0.06,100,4.17,rain,0,0,26.5,13.2,310.9,1005.4,21.4,9.9,249.2,21.6,10,,2020-08-30T06:16:30,2020-08-30T19:27:04,0.46,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"72508654734,KHVN,KBDR,72502964707,72504094702,72508714752,KOXC,E3721,72504514758,72502754788"
"New Haven, CT",2020-08-31,74.8,56.8,67.3,74.8,56.8,67.3,55.9,68.3,0,0,0,,0,0,,9.6,128.8,1018.4,15.6,9.9,215.3,18.4,8,,2020-08-31T06:17:30,2020-08-31T19:25:26,0.49,Clear,Clear conditions throughout the day.,clear-day,"KMMK,72508654734,KHVN,KBDR,72502964707,72504094702,72508714752,E3721,KOXC,72504514758,72502754788"
"New Haven, CT",2020-09-01,78.3,66.5,72.3,78.3,66.5,72.3,64.1,75.6,0,0,0,,0,0,21.9,14.6,112,1020.6,44.8,9.9,200.4,17.3,9,,2020-09-01T06:18:30,2020-09-01T19:23:48,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KMMK,KHVN,KBDR,72504094702,E3721,72504514758,72502754788"
"New Haven, CT",2020-09-02,76.8,66.8,72.1,76.8,66.8,72.1,69.5,91.5,0.3,100,29.17,rain,0,0,19.7,10.1,114.9,1013.8,94.3,7.7,36.4,3.1,1,,2020-09-02T06:19:30,2020-09-02T19:22:09,0.5,"Rain, Overcast",Cloudy skies throughout the day with rain in the morning and afternoon.,rain,"KMMK,C6440,KHVN,KBDR,72504094702,E3721,72504514758,72502754788"
"New Haven, CT",2020-09-03,84.6,73,78.2,84.6,73,78.4,66.6,70.3,0.03,100,8.33,rain,0,0,16.1,11.1,285.7,1008.4,76.2,9.3,212,18.3,8,,2020-09-03T06:20:31,2020-09-03T19:20:30,0.51,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"KMMK,C6440,KHVN,KBDR,72504094702,72504514758,72502754788"
"New Haven, CT",2020-09-04,84.8,69,76.4,86.7,69,77.2,66.2,73.3,0.44,100,8.33,rain,0,0,19.7,12.6,289.3,1010.6,23,9.3,258.8,22.5,10,,2020-09-04T06:21:31,2020-09-04T19:18:50,0.53,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"KMMK,C6440,KHVN,KBDR,72504094702,E3721,72504514758,72502754788"
"New Haven, CT",2020-09-05,77.2,63.6,70.9,77.2,63.6,70.9,53.2,55,0,0,0,,0,0,,11.1,262.6,1020.8,15,9.9,270.2,23.5,9,,2020-09-05T06:22:31,2020-09-05T19:17:09,0.55,Clear,Clear conditions throughout the day.,clear-day,"KMMK,KHVN,KBDR,72504094702,E3721,72504514758,72502754788"
"New Haven, CT",2020-09-06,81.6,60.9,72.5,81.6,60.9,72.5,60.6,67.9,0,0,0,,0,0,,10.5,207.3,1021.4,22.6,9.9,227.6,19.7,8,,2020-09-06T06:23:31,2020-09-06T19:15:29,0.58,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KMMK,KHVN,KBDR,72508654734,72502964707,72504094702,E3721,72508714752,72504514758,72502754788"
"New Haven, CT",2020-09-07,80,67.7,73.7,80,67.7,73.7,64.5,73.8,0,0,0,,0,0,20.8,14.9,155.5,1019.7,15.9,9.9,224.2,19.3,8,,2020-09-07T06:24:31,2020-09-07T19:13:48,0.62,Clear,Clear conditions throughout the day.,clear-day,"KMMK,KHVN,KBDR,72502964707,72504094702,E3721,KOXC,72504514758,72502754788"
"New Haven, CT",2020-09-08,81,66.7,73.4,82.3,66.7,73.6,66.8,80.9,0,0,0,,0,0,,8.8,160.5,1021.1,42.7,9.8,213.3,18.4,8,,2020-09-08T06:25:31,2020-09-08T19:12:06,0.66,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KMMK,KHVN,KBDR,72504094702,E3721,72504514758,72502754788"
"New Haven, CT",2020-09-09,77,66,72.6,77,66,72.6,67.8,85.3,0,0,0,,0,0,,8.6,113.7,1025.3,62.7,9.7,149.5,13.1,6,,2020-09-09T06:26:31,2020-09-09T19:10:25,0.71,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KMMK,KHVN,KBDR,72504094702,E3721,72504514758,72502754788"
"New Haven, CT",2020-09-10,80.8,73,75.8,86.3,73,76.4,73.2,92,0.79,100,37.5,rain,0,0,,7.9,134.9,1023.2,84.8,7.6,84.5,7.1,4,,2020-09-10T06:27:31,2020-09-10T19:08:43,0.76,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KMMK,KHVN,KBDR,72504094702,E3721,72504514758,72502754788"
"New Haven, CT",2020-09-11,76.8,64.1,72.3,76.8,64.1,72.3,64.2,77,0.13,100,4.17,rain,0,0,25.3,16.9,27,1021.2,50.2,9.8,191.2,16.7,8,,2020-09-11T06:28:32,2020-09-11T19:07:01,0.81,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"KMMK,KHVN,KBDR,72504094702,E3721,72504514758,72502754788"
"New Haven, CT",2020-09-12,71.9,54.1,64.5,71.9,54.1,64.5,53.2,68.3,0,0,0,,0,0,18.3,12.3,84,1026.1,16,9.9,251,21.8,8,,2020-09-12T06:29:32,2020-09-12T19:05:18,0.86,Clear,Clear conditions throughout the day.,clear-day,"KMMK,KHVN,KBDR,72504094702,E3721,72504514758,72502754788"
"New Haven, CT",2020-09-13,76.7,58.9,68.3,76.7,58.9,68.3,61.2,78.7,0,0,0,,0,0,,13.4,148.6,1020.4,68.8,9.9,133.5,11.5,5,,2020-09-13T06:30:32,2020-09-13T19:03:35,0.9,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KMMK,KHVN,KBDR,72504094702,E3721,72504514758,72502754788"
"New Haven, CT",2020-09-14,76.9,61.9,71.9,76.9,61.9,71.9,56.9,61.5,0,0,0,,0,0,25.3,14.9,326.8,1018.4,18.1,9.9,190,16.5,7,,2020-09-14T06:31:32,2020-09-14T19:01:53,0.95,Clear,Clear conditions throughout the day.,clear-day,"KMMK,KHVN,KBDR,72504094702,E3721,72504514758,72502754788"
"New Haven, CT",2020-09-15,65.8,49.8,58.7,65.8,45.8,58.5,44.4,59.6,0,0,0,,0,0,23,13.4,1.7,1026,15.5,9.9,206.1,17.8,7,,2020-09-15T06:32:32,2020-09-15T19:00:10,0.98,Clear,Clear conditions throughout the day.,clear-day,"KMMK,KHVN,KBDR,72504094702,E3721,72504514758,72502754788"
"New Haven, CT",2020-09-16,73,51.1,63.9,73,51.1,63.9,54.4,72.5,0,0,0,,0,0,26.4,12.3,215,1023,39.8,9.9,182.3,15.8,7,,2020-09-16T06:33:33,2020-09-16T18:58:27,1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KMMK,KHVN,KBDR,72504094702,E3721,72504514758,72502754788"
"New Haven, CT",2020-09-17,75,64.3,70.2,75,64.3,70.2,61.7,75.1,0,0,0,,0,0,17.2,10.1,227.3,1016.8,46.6,9.9,160.4,14,6,,2020-09-17T06:34:33,2020-09-17T18:56:43,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KMMK,KHVN,KBDR,72504094702,E3721,72504514758,72502754788"
"New Haven, CT",2020-09-18,70,56.8,64.8,70,56.8,64.8,51.3,63.5,0,0,0,,0,0,27.5,18.3,11.4,1014.9,38.4,9.9,174.5,15.1,7,,2020-09-18T06:35:34,2020-09-18T18:55:00,0.01,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KMMK,KHVN,KBDR,72504094702,E3721,72504514758,72502754788"
"New Haven, CT",2020-09-19,65,46.8,55.2,65,40.8,54,31.6,42.6,0,0,0,,0,0,27.3,18,12.7,1025.4,0,9.9,235.2,20.3,8,,2020-09-19T06:36:35,2020-09-19T18:53:17,0.03,Clear,Clear conditions throughout the day.,clear-day,"KMMK,KHVN,KBDR,72504094702,E3721,72504514758,72502754788"
"New Haven, CT",2020-09-20,64.1,47,53.6,64.1,42,51.7,33.5,48.8,0,0,0,,0,0,25.3,16.3,16,1032.5,0.2,9.9,209.4,18,9,,2020-09-20T06:37:35,2020-09-20T18:51:34,0.07,Clear,Clear conditions throughout the day.,clear-day,"KMMK,KHVN,KBDR,72504094702,E3721,72504514758,72502754788"
"New Haven, CT",2020-09-21,66.7,42.8,53.2,66.7,36.4,51.5,35.6,54.9,0,0,0,,0,0,21.9,14.6,16.8,1033.3,0,9.9,212.2,18.5,8,,2020-09-21T06:38:36,2020-09-21T18:49:50,0.11,Clear,Clear conditions throughout the day.,clear-day,"KMMK,KHVN,KBDR,72504094702,E3721,72504514758,72502754788"
"New Haven, CT",2020-09-22,73.1,42.1,57.1,73.1,38.7,56.1,36.9,52.4,0,0,0,,0,0,28.2,17.5,341.9,1018.2,10.8,9.9,205.1,17.6,8,,2020-09-22T06:39:37,2020-09-22T18:48:07,0.16,Clear,Clear conditions throughout the day.,clear-day,"KMMK,KHVN,KBDR,72504094702,E3721,72504514758,72502754788"
"New Haven, CT",2020-09-23,80.2,48.3,66.4,80.1,48.3,66.4,49.5,56,0,0,0,,0,0,25.8,16.9,308.2,1010.4,1.6,9.9,204.8,17.7,8,,2020-09-23T06:40:38,2020-09-23T18:46:24,0.22,Clear,Clear conditions throughout the day.,clear-day,"KMMK,KHVN,KBDR,72504094702,E3721,72504514758,72502754788"
"New Haven, CT",2020-09-24,75,52.1,65,75,52.1,65,56.4,75.2,0,0,0,,0,0,,11.2,229.9,1014.6,14.9,9.8,156.5,13.3,6,,2020-09-24T06:41:40,2020-09-24T18:44:41,0.27,Clear,Clear conditions throughout the day.,clear-day,"KMMK,KHVN,KBDR,72504094702,E3721,72504514758,72502754788"
"New Haven, CT",2020-09-25,75.8,54,65.8,75.8,54,65.8,59.7,81.9,0,0,0,,0,0,,7,186.9,1018.6,16.7,7.1,173,15.3,7,,2020-09-25T06:42:41,2020-09-25T18:42:59,0.33,Clear,Clear conditions throughout the day.,clear-day,"KMMK,KHVN,KBDR,72504094702,E3721,72504514758,72502754788"
"New Haven, CT",2020-09-26,76.7,62,69,76.7,62,69,64,85.1,0,0,0,,0,0,,10.9,116.9,1019.1,75.1,7.7,123.4,10.6,4,,2020-09-26T06:43:43,2020-09-26T18:41:16,0.37,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KMMK,KHVN,KBDR,72504094702,E3721,72504514758,72502754788"
"New Haven, CT",2020-09-27,77.8,66.8,71.9,77.8,66.8,71.9,68.3,88.6,0,0,0,,0,0,,9.1,130.4,1015.7,86.3,8.7,102,8.9,5,,2020-09-27T06:44:44,2020-09-27T18:39:34,0.41,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KMMK,KHVN,KBDR,72504094702,E3721,72504514758,72502754788"
"New Haven, CT",2020-09-28,78,69,72.5,78,69,72.5,68.2,86.9,0,0,0,,0,0,26.4,20,172.1,1013.5,62.5,9.2,106,9,5,,2020-09-28T06:45:46,2020-09-28T18:37:51,0.45,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KMMK,KHVN,KBDR,72504094702,E3721,72504514758,72502754788"
"New Haven, CT",2020-09-29,75.6,67,71.6,75.6,67,71.6,68.5,89.8,0.03,100,12.5,rain,0,0,20.8,9.9,158.3,1011.6,79.1,9.2,51.6,4.4,2,,2020-09-29T06:46:49,2020-09-29T18:36:10,0.47,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KMMK,KHVN,KBDR,72504094702,E3721,72504514758,72502754788"
"New Haven, CT",2020-09-30,74.7,64.9,70.1,74.7,64.9,70.1,59.1,70.7,0.61,100,37.5,rain,0,0,40.7,27.8,224.1,1004.7,55.3,8.7,140.3,12,8,,2020-09-30T06:47:51,2020-09-30T18:34:28,0.49,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"KMMK,KHVN,KBDR,72504094702,E3721,72504514758,72502754788"
"New Haven, CT",2020-10-01,73.1,64.2,68.3,73.1,64.2,68.3,54.5,61.9,0,0,0,,0,0,20.8,11.5,219.6,1012.2,20,9.9,185.1,15.9,8,,2020-10-01T06:48:54,2020-10-01T18:32:47,0.5,Clear,Becoming cloudy in the afternoon.,clear-day,"KMMK,KHVN,KBDR,72504094702,E3721,72504514758,72502754788"
"New Haven, CT",2020-10-02,65.8,50,60.1,65.8,49.6,60,49.4,68.9,0.01,100,4.17,rain,0,0,,10.9,317.3,1014.6,62.2,9.8,58.7,5.2,4,,2020-10-02T06:49:56,2020-10-02T18:31:06,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"KMMK,KHVN,KBDR,72504094702,E3721,72504514758,72502754788"
"New Haven, CT",2020-10-03,66.8,47.7,56.9,66.8,44.7,56.6,46.3,70.3,0,0,0,,0,0,16.1,10.3,312.5,1021.2,11.8,9.9,180.7,15.5,7,,2020-10-03T06:51:00,2020-10-03T18:29:26,0.52,Clear,Clear conditions throughout the day.,clear-day,"KMMK,KHVN,KBDR,72504094702,E3721,72504514758,72502754788"
"New Haven, CT",2020-10-04,67.4,45.9,56.5,67.4,43,56,43.4,64.7,0,0,0,,0,0,,10.6,69.2,1023.6,4.1,9.9,182.3,15.7,7,,2020-10-04T06:52:03,2020-10-04T18:27:46,0.53,Clear,Clear conditions throughout the day.,clear-day,"KMMK,KHVN,KBDR,72504094702,E3721,KOXC,72504514758,72502754788"
"New Haven, CT",2020-10-05,68.3,52.8,59.3,68.3,52.8,59.3,50.5,73,0,0,0,,0,0,,13.5,47.3,1020.2,67,9.9,146.6,12.7,7,,2020-10-05T06:53:07,2020-10-05T18:26:06,0.56,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KMMK,KBDR,KHVN,72504094702,KOXC,E3721,72504514758,72502754788"
"New Haven, CT",2020-10-06,70,54.1,63,70,54.1,63,54,74.1,0,0,0,,0,0,21.9,11.2,195.4,1018.7,40.9,9.9,77.8,6.5,5,,2020-10-06T06:54:10,2020-10-06T18:24:27,0.59,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KMMK,KHVN,KBDR,72504094702,E3721,72504514758,72502754788"
"New Haven, CT",2020-10-07,71.8,62.5,66.2,71.8,62.5,66.2,54.6,66.7,0.03,100,8.33,rain,0,0,32,20,241.6,1006.6,46,9.9,107.8,9.4,7,,2020-10-07T06:55:15,2020-10-07T18:22:48,0.63,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"KMMK,KHVN,KBDR,72504094702,E3721,72504514758,72502754788"
"New Haven, CT",2020-10-08,65.8,53.4,59.3,65.8,53.4,59.3,40.9,51.8,0,0,0,,0,0,26.9,20.3,311.5,1012.6,0,9.9,176.7,15.3,7,,2020-10-08T06:56:19,2020-10-08T18:21:10,0.68,Clear,Clear conditions throughout the day.,clear-day,"KMMK,KHVN,KBDR,72504094702,E3721,72504514758,72502754788"
"New Haven, CT",2020-10-09,65.9,46.5,57.1,65.9,44.6,56.7,45,64.5,0,0,0,,0,0,20.1,10.8,221.7,1021.3,3.4,9.9,165.8,14.3,7,,2020-10-09T06:57:24,2020-10-09T18:19:33,0.73,Clear,Clear conditions throughout the day.,clear-day,"KMMK,KHVN,KBDR,72504094702,E3721,72504514758,72502754788"
"New Haven, CT",2020-10-10,72,63.2,67.3,72,63.2,67.3,57.2,70.2,0,0,0,,0,0,22.1,13,219.6,1015.2,0,9.9,160.4,13.9,7,,2020-10-10T06:58:29,2020-10-10T18:17:56,0.78,Clear,Clear conditions throughout the day.,clear-day,"KMMK,KHVN,KBDR,72504094702,E3721,72504514758,72502754788"
"New Haven, CT",2020-10-11,68.9,57.8,64.1,68.9,57.8,64.1,51.8,66.2,0,0,0,,0,0,23,16.6,32.4,1018.8,31.2,9.9,120.8,10.4,4,,2020-10-11T06:59:34,2020-10-11T18:16:20,0.83,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"KMMK,KHVN,KBDR,72504094702,E3721,72504514758,72502754788"
"New Haven, CT",2020-10-12,57.7,49.9,54.2,57.7,45.8,54.1,46.3,74.9,0.11,100,29.17,rain,0,0,30,14.8,48.7,1023,98.2,9.7,66.9,5.8,3,,2020-10-12T07:00:40,2020-10-12T18:14:45,0.88,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"KMMK,KHVN,KBDR,72504094702,E3721,72504514758,72502754788"
"New Haven, CT",2020-10-13,56.8,53.7,55.1,56.8,53.7,55.1,53,92.7,0.54,100,54.17,rain,0,0,27.7,18.7,13.5,1012.5,91.8,5.3,36,2.9,1,,2020-10-13T07:01:46,2020-10-13T18:13:10,0.93,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"KMMK,KHVN,KBDR,72504094702,E3721,72504514758,72502754788"
"New Haven, CT",2020-10-14,68.1,51.2,58.9,68.1,51.2,58.9,49.3,71.5,0,0,0,,0,0,18.3,12.5,257.8,1013.6,2.8,9.8,168.5,14.5,7,,2020-10-14T07:02:52,2020-10-14T18:11:36,0.96,Clear,Clear conditions throughout the day.,clear-day,"KMMK,KHVN,KBDR,72504094702,E3721,72504514758,72502754788"
"New Haven, CT",2020-10-15,72.9,45.1,60.8,72.9,43.9,60.7,54.1,80,0,0,0,,0,0,34.4,17.5,190.2,1016.3,19,9.3,161.4,14.2,7,,2020-10-15T07:03:59,2020-10-15T18:10:03,0.99,Clear,Clear conditions throughout the day.,clear-day,"KMMK,KHVN,KBDR,72504094702,E3721,72504514758,72502754788"
"New Haven, CT",2020-10-16,67.9,51.9,60.6,67.9,51.9,60.6,57.3,89,0.41,100,50,rain,0,0,18.5,14.2,312.9,1017.4,89.1,7.3,17.4,1.5,1,,2020-10-16T07:05:06,2020-10-16T18:08:31,1,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KMMK,KHVN,KBDR,72502964707,72504094702,E3721,KOXC,72504514758,72502754788"
"New Haven, CT",2020-10-17,62,41.1,50.9,62,41.1,49.4,38.6,67.8,0.61,100,29.17,rain,0,0,22.7,15.5,333,1024,37.4,8.7,167.1,14.5,7,,2020-10-17T07:06:13,2020-10-17T18:06:59,0,"Rain, Partially cloudy",Clearing in the afternoon with rain clearing later.,rain,"KMMK,KHVN,KBDR,72502964707,72504094702,KOXC,E3721,72504514758,72502754788"
"New Haven, CT",2020-10-18,63.9,38.1,51.3,63.9,33.7,50.6,40.9,69.5,0,0,0,,0,0,21.9,14.4,115.9,1031.3,16.9,9.9,163.2,14.1,7,,2020-10-18T07:07:21,2020-10-18T18:05:29,0.02,Clear,Clear conditions throughout the day.,clear-day,"KMMK,KHVN,KBDR,72504094702,E3721,72504514758,72502754788"
"New Haven, CT",2020-10-19,65.7,46.1,56.3,65.7,44.1,55.9,50,80.1,0,0,0,,0,0,,11.1,114.1,1027.6,30.8,9.9,86,7.4,4,,2020-10-19T07:08:29,2020-10-19T18:03:59,0.05,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KMMK,KHVN,KBDR,72508654734,72504094702,72508714752,E3721,72504514758,72502754788"
"New Haven, CT",2020-10-20,69.1,55.6,61.7,69.1,55.6,61.7,59.2,91.7,0,0,0,,0,0,,8.5,157.8,1024.4,73.7,7.4,53.4,4.5,2,,2020-10-20T07:09:37,2020-10-20T18:02:31,0.09,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KMMK,KHVN,KBDR,72504094702,E3721,72504514758,72502754788"
"New Haven, CT",2020-10-21,70,62,65.8,70,62,65.8,63.4,92.3,0,0,0,,0,0,,7.8,158.3,1024.7,97.9,5.5,68.2,6,4,,2020-10-21T07:10:46,2020-10-21T18:01:03,0.14,Overcast,Cloudy skies throughout the day.,cloudy,"KMMK,KHVN,KBDR,72504094702,E3721,72504514758,72502754788"
"New Haven, CT",2020-10-22,73.2,64.1,67.9,73.2,64.1,67.9,64.5,89.3,0,0,0,,0,0,,7.2,173.9,1023.7,84.6,5.2,107,9.2,6,,2020-10-22T07:11:55,2020-10-22T17:59:36,0.2,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KMMK,KHVN,KBDR,72502964707,72504094702,E3721,KOXC,72504514758,72502754788"
"New Haven, CT",2020-10-23,66.8,62.8,64.3,66.8,62.8,64.3,61.9,91.8,0,0,0,,0,0,,10,114.3,1021.9,100,6,33.3,2.9,1,,2020-10-23T07:13:04,2020-10-23T17:58:11,0.25,Overcast,Cloudy skies throughout the day.,cloudy,"KMMK,KHVN,KBDR,72504094702,E3721,72504514758,72502754788"
"New Haven, CT",2020-10-24,65.9,51,62.4,65.9,51,62.4,56,80.6,0,0,0,,0,0,21.9,12.3,265.7,1014.2,79.7,9,35.1,3,1,,2020-10-24T07:14:14,2020-10-24T17:56:47,0.3,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KMMK,KHVN,KBDR,72504094702,E3721,72504514758,72502754788"
"New Haven, CT",2020-10-25,55,40.1,49.1,55,40.1,47.9,37,63.8,0,0,0,,0,0,25.3,13.3,15.1,1023.1,32.1,9.9,99.4,8.6,5,,2020-10-25T07:15:24,2020-10-25T17:55:23,0.35,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"KMMK,C6440,KHVN,KBDR,72504094702,E3721,72504514758,72502754788"
"New Haven, CT",2020-10-26,56.7,48,52.9,56.7,43.1,51.3,48.7,85.8,0.02,100,8.33,rain,0,0,28.1,11.6,47,1022.3,100,8.2,38.2,3.4,2,,2020-10-26T07:16:34,2020-10-26T17:54:01,0.39,"Rain, Overcast",Cloudy skies throughout the day with early morning rain.,rain,"KMMK,KHVN,KBDR,72504094702,E3721,72504514758,72502754788"
"New Haven, CT",2020-10-27,61.9,53.1,56.7,61.9,53.1,56.7,47.3,72.6,0,0,0,,0,0,16.1,8.1,353.1,1020.2,89.1,8,103.8,9,6,,2020-10-27T07:17:44,2020-10-27T17:52:41,0.43,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KMMK,KHVN,KBDR,72504094702,E3721,72504514758,72502754788"
"New Haven, CT",2020-10-28,56.3,48.7,52.6,56.3,46.2,52,47.7,84.3,0.29,100,33.33,rain,0,0,,10.7,9.4,1016.9,81.1,7.6,35.3,3.2,2,,2020-10-28T07:18:55,2020-10-28T17:51:21,0.46,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"KDXR,KMMK,KHVN,KBDR,72508654734,72502964707,72504094702,E3721,KOXC,72504514758,72502754788"
"New Haven, CT",2020-10-29,52.6,46,48.8,52.6,40.5,45.9,46.9,93,1.12,100,62.5,rain,0,0,30,15.7,28.4,1009.2,81.9,5.4,16.8,1.5,1,,2020-10-29T07:20:06,2020-10-29T17:50:03,0.48,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KMMK,C6440,KHVN,KBDR,72504094702,KOXC,E3721,72504514758,72502754788"
